2019,3,10,9,12,0,111111,snck364,drnk148,,
2019,3,10,9,14,0,111112,drnk148,,,
2019,3,10,9,17,0,111113,drnk276,drnk139,drnk139,
2019,3,10,9,21,0,111114,drnk393,,,
2019,3,10,9,24,0,111115,drnk614,,,
2019,3,10,9,37,0,111116,drnk614,snck229,,
2019,3,10,9,45,0,111117,drnk148,,,
2019,3,10,9,57,0,111118,drnk276,snck287,,
2019,3,10,10,10,0,111119,drnk498,drnk464,food564,food245
2019,3,10,10,25,0,111120,drnk498,,,
2019,3,10,10,42,0,111121,drnk464,food564,food245,
2019,3,10,10,55,0,111122,food162,drnk451,,
2019,3,10,11,0,0,111123,food564,,,
2019,3,10,11,15,0,111124,food245,food245,,
2019,3,10,11,18,0,111125,snck676,,,
2019,3,10,11,30,0,111126,food214,snck484,,
2019,3,10,11,47,0,111127,food564,food245,,
2019,3,10,11,56,0,111128,snck484,snck484,,
2019,3,10,12,2,0,111129,drnk276,,,
2019,3,10,12,9,0,111130,food518,food518,food518,
2019,3,10,12,17,0,111131,food214,snck484,,
2019,3,10,12,25,0,111132,food145,,,
2019,3,10,12,27,0,111133,drnk464,food564,,
2019,3,10,12,37,0,111134,snck676,,,
2019,3,10,12,45,0,111135,food564,food245,,
2019,3,10,13,10,0,111136,snck676,,,
2019,3,10,13,30,0,111137,drnk498,drnk464,food564,food245
2019,3,10,13,59,0,111138,food642,,,
2019,3,10,14,20,0,111139,food162,drnk451,,
2019,3,10,14,45,0,111140,food518,,,
2019,3,10,15,10,0,111141,food145,drnk494,,
2019,3,10,16,20,0,111142,food214,snck484,drnk494,
2019,3,10,16,33,0,111143,food517,snck168,,
